,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
136,0.0,0.0,10.0,0.0,0.0,0.0,"2014-03-07-TheFoxTheatre-Boulder,CO",Papadosio,135.0,Asheville,912.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
137,0.0,0.0,10.0,0.0,0.0,0.0,"2014-03-08-TheFoxTheatre-Boulder,CO",Papadosio,136.0,Asheville,902.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
138,0.0,0.0,10.0,0.0,0.0,0.0,"2014-03-09-AggieTheatre-FtCollins,CO",Papadosio,137.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
139,0.0,0.0,10.0,0.0,0.0,0.0,"2014-03-15-GreatAmericanMusicHall-SanFrancisco,CA",Papadosio,138.0,Asheville,890.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
140,0.0,0.0,10.0,0.0,0.0,0.0,"2014-03-25-TopHat-Missoula,MT",Papadosio,139.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
141,0.0,0.0,10.0,0.0,0.0,0.0,"2014-04-03-TurnerHall-Milwaukee,WI",Papadosio,140.0,Asheville,886.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
142,0.0,0.0,10.0,0.0,0.0,0.0,"2014-04-04-TheDeluxeatOldNational-Indianapolis,IN",Papadosio,141.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
143,0.0,0.0,10.0,0.0,0.0,0.0,"2014-04-05-ConcordMusicHall-Chicago,IL",Papadosio,142.0,Asheville,894.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
144,0.0,0.0,10.0,0.0,0.0,0.0,"2014-04-26-MadisonTheatre-Covington,KY",Papadosio,143.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
145,0.0,0.0,10.0,0.0,0.0,0.0,"2014​-​03​-​21-TheCrocodile-Seattle,WA",Papadosio,144.0,Asheville,892.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
146,0.0,0.0,10.0,0.0,0.0,0.0,"2014​-​03​-​22-WonderBallroom-Portland,OR",Papadosio,145.0,Asheville,888.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
147,0.0,0.0,10.0,0.0,0.0,0.0,2014​-​03​-​28-HooplaintheHills-Night1,Papadosio,146.0,Asheville,904.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
148,0.0,0.0,10.0,0.0,0.0,0.0,2014​-​03​-​29-HooplaintheHills-Night2,Papadosio,147.0,Asheville,916.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2014.0,hi
150,0.0,0.0,4.0,0.0,0.0,0.0,2047,Hong Kong Express,149.0,London,512.0,"['electronic', 'ambient', 'china', 'cyberpunk', 'downtempo', 'dream', 'dreampunk', 'experimental', 'future', 'hk', 'hong kong', 'vapour']",2014.0,hi
151,247.94,0.0,2.0,0.0,0.0,0.0,20DaysTilHalloween:ForgottenExperiment,Bucketheadland,150.0,Los Angeles,604.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
152,0.0,0.0,7.0,0.0,0.0,0.0,20thCenturyMasters-TheMillenniumCollection:TheUnsungHeroesofVaporwave,Various Artists,151.0,Toronto,132.0,"['electronic', 'babewave', 'chillwave', 'future funk', 'internet', 'latenight', 'mallsoft', 'plunderphonics', 'smooth jazz', 'vaporwave', 'vapour']",2016.0,med
154,0.0,15.0,7.0,0.0,0.0,0.0,2145,Sabled Sun,153.0,Oregon,1142.0,"['24 bit', '24 bit flac', '24-bit', 'ambient', 'atmospheric', 'atrium carceri', 'dark ambient', 'drone', 'field recordings', 'post apocalyptic', 'sabled sun', 'soundscapes']",2012.0,hi
155,0.0,15.0,7.0,0.0,0.0,0.0,2146,Sabled Sun,154.0,Oregon,1026.0,"['ambient', 'atmospheric', 'dark ambient', 'drone', 'field recordings', 'soundscapes']",2012.0,hi
156,0.0,15.0,7.0,0.0,0.0,0.0,2147,Sabled Sun,155.0,Oregon,1126.0,"['ambient', 'industrial ambient', 'atmospheric', 'dark ambient', 'drone', 'drone music', 'experimental', 'field recordings', 'industrial', 'post apocalyptic', 'soundscapes']",2015.0,hi
157,79.0,15.0,7.0,0.0,0.0,0.0,2148,Sabled Sun,156.0,Oregon,746.0,"['ambient', 'atmospheric', 'dark ambient', 'drone', 'field recordings', 'soundscapes']",2016.0,hi
158,247.94,0.0,2.0,0.0,0.0,0.0,21DaysTilHalloween:CementDecay,Bucketheadland,157.0,Los Angeles,588.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
159,247.94,0.0,2.0,0.0,0.0,0.0,22222222,Bucketheadland,158.0,Los Angeles,898.0,"['alternative', 'rock', 'instrumental rock']",2016.0,hi
160,247.94,0.0,2.0,0.0,0.0,0.0,22DaysTilHalloween:IGotThisCostumeFromTheSearsCatalog,Bucketheadland,159.0,Los Angeles,610.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
161,247.94,0.0,2.0,0.0,0.0,0.0,23DaysTilHalloween:Wax,Bucketheadland,160.0,Los Angeles,592.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
162,247.94,0.0,2.0,0.0,0.0,0.0,24DaysTilHalloween:ScreamingScalp,Bucketheadland,161.0,Los Angeles,592.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
163,247.94,0.0,2.0,0.0,0.0,0.0,250,Bucketheadland,162.0,Los Angeles,582.0,"['alternative', 'rock', 'instrumental rock']",2017.0,hi
164,247.94,0.0,2.0,0.0,0.0,0.0,25DaysTilHalloween:WindowFragment,Bucketheadland,163.0,Los Angeles,586.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
165,0.0,0.0,12.0,0.0,0.0,0.0,2600AD:AndOtherAstonishingTales,Mississippi Bones,164.0,Ada,69.0,"['blues rock', 'hard rock', 'hard_rock', 'ohio', 'rock', 'southern rock', 'ohio', 'stoner rock']",2016.0,low
166,247.94,0.0,2.0,0.0,0.0,0.0,26DaysTilHalloween:Bogwitch,Bucketheadland,165.0,Los Angeles,594.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
168,247.94,0.0,2.0,0.0,0.0,0.0,27DaysTilHalloween:CavernGuide,Bucketheadland,166.0,Los Angeles,576.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
169,247.94,0.0,2.0,0.0,0.0,0.0,28DaysTilHalloween:TheInsidesoftheOutsides,Bucketheadland,167.0,Los Angeles,580.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
170,247.94,0.0,2.0,0.0,0.0,0.0,29DaysTilHalloween:Blurmwood,Bucketheadland,168.0,Los Angeles,692.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
171,247.94,0.0,2.0,0.0,0.0,0.0,2DaysTilHalloween:ColdFrost,Bucketheadland,169.0,Los Angeles,580.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
172,0.0,0.0,5.0,0.0,0.0,0.0,2niteEP,TWRP,170.0,Toronto,1455.0,"['80s', 'rock', 'dance', 'disco', 'electronic', 'funk', 'synthwave', 'video game music']",2015.0,hi
173,0.0,0.0,4.0,0.0,0.0,0.0,2PK.4TRK_,Knxwledge.,171.0,Los Angeles,304.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2015.0,med
174,0.0,0.0,5.15,0.0,0.0,0.0,"2YR,40:28.649",Halley Labs Associates,172.0,Hamilton,1458.0,"['electronic', 'abstract', 'ambient', 'electronic', 'experimental', 'hardcore', 'manic', 'psychedelic', 'rock', 'the human experience', 'trance']",2015.0,hi
175,0.0,0.0,3.0,0.0,0.0,0.0,3,Car Seat Headrest,173.0,psychedelic,838.0,"['alternative', 'indie', 'indie rock', 'lo-fi']",2010.0,hi
176,0.0,0.0,10.0,0.0,0.0,0.0,"3.10.17|SkywayTheatre|Minneapolis,MN",Papadosio,174.0,Asheville,686.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
177,0.0,0.0,10.0,0.0,0.0,0.0,"3.11.17|TheMiramarTheatre|Milwaukee,WI",Papadosio,175.0,Asheville,702.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
178,0.0,0.0,10.0,0.0,0.0,0.0,"3.12.17|TheMajestic|Madison,WI",Papadosio,176.0,Asheville,692.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
179,0.0,0.0,10.0,0.0,0.0,0.0,"3.2.17|HeadlinersMusicHall|Louisville,KY",Papadosio,177.0,Asheville,702.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
180,0.0,0.0,10.0,0.0,0.0,0.0,"3.3.17|TheVogue|Indianapolis,IN",Papadosio,178.0,Asheville,706.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
181,0.0,0.0,10.0,0.0,0.0,0.0,"3.4.17|CanopyClub|Urbana,IL",Papadosio,179.0,Asheville,704.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
182,0.0,0.0,10.0,0.0,0.0,0.0,"3.5.17|2720Cherokee|St.Louis,MO",Papadosio,180.0,Asheville,696.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
183,0.0,0.0,10.0,0.0,0.0,0.0,"3.7.17|George'sMajestic|Fayetteville,AR",Papadosio,181.0,Asheville,688.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
184,0.0,0.0,10.0,0.0,0.0,0.0,"3.8.17|TheGranada|Lawrence,KS",Papadosio,182.0,Asheville,692.0,"['electronic', 'experimental', 'livetronica', 'rock', 'alternative', 'electronic', 'experimental electronic', 'improv', 'pop', 'psychedelic', 'psychedelic rock']",2017.0,hi
185,0.0,0.0,10.0,0.0,0.0,0.0,"3.9.17|Gabes|IowaCity,IA",Papadosio,183.0,Asheville,692.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
187,0.0,0.0,9.0,0.0,0.0,0.0,30:ThreeDecadesofSongsfortheChurch,Sovereign Grace Music,185.0,Louisville,301.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2014.0,med
188,247.94,0.0,2.0,0.0,0.0,0.0,30DaysTilHalloween:SwollenGlasses,Bucketheadland,186.0,Los Angeles,580.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
189,247.94,0.0,2.0,0.0,0.0,0.0,31DaysTilHalloween:VisitorFromTheMirror,Bucketheadland,187.0,Los Angeles,612.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
190,247.94,0.0,2.0,0.0,0.0,0.0,365DaysTilHalloween:Smash,Bucketheadland,188.0,Los Angeles,606.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
191,247.94,0.0,2.0,0.0,0.0,0.0,3DaysTilHalloween:CrowHedge,Bucketheadland,189.0,Los Angeles,568.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
192,247.94,0.0,2.0,0.0,0.0,0.0,3FootClearance,Bucketheadland,190.0,Los Angeles,946.0,"['alternative', 'rock', 'instrumental rock']",2011.0,hi
193,0.0,0.0,5.0,0.0,0.0,0.0,3P,Knxwledge.,191.0,Los Angeles,130.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2009.0,med
194,0.0,0.0,4.0,0.0,0.0,0.0,4,Car Seat Headrest,192.0,psychedelic,727.0,"['alternative', 'indie', 'indie pop', 'indie rock', 'lo-fi']",2010.0,hi
195,0.0,0.0,7.0,0.0,0.0,0.0,"4.1.17|LightCityBaltimore|Baltimore,MD",Papadosio,193.0,Asheville,670.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
196,0.0,0.0,10.0,0.0,0.0,0.0,"4.19.17|BicycleDay|SanFrancisco,CA",Papadosio,194.0,Asheville,632.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
197,0.0,0.0,10.0,0.0,0.0,0.0,"4.2.17|TheBoathouse|MyrtleBeach,SC",Papadosio,195.0,Asheville,668.0,"['electronic', 'experimental', 'rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
198,0.0,0.0,10.0,0.0,0.0,0.0,"4.21.17|WaneeFestival|LiveOak,FL",Papadosio,196.0,Asheville,630.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
199,0.0,0.0,10.0,0.0,0.0,0.0,"4.28.17|ResonanceReconstructed|Covington,KY",Papadosio,197.0,Asheville,626.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
200,0.0,0.0,10.0,0.0,0.0,0.0,"4.29.17|ResonanceReconstructed|Covington,KY",Papadosio,198.0,Asheville,624.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
201,0.0,0.0,10.0,0.0,0.0,0.0,"4.5.17|WorkplayTheater|Birmingham,AL",Papadosio,199.0,Asheville,664.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
202,0.0,0.0,10.0,0.0,0.0,0.0,"4.6.17|Martin's|Jackson,MS",Papadosio,200.0,Asheville,664.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
203,0.0,0.0,10.0,0.0,0.0,0.0,"4.7.17|Tipitina's|NewOrleans,LA",Papadosio,201.0,Asheville,660.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
204,0.0,0.0,10.0,0.0,0.0,0.0,"4.8.17|EuphoriaMusicFestival|Austin,TX",Papadosio,202.0,Asheville,658.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
205,6.0,0.0,1.0,0.0,0.0,0.0,486DX,MASTER BOOT RECORD,203.0,Rome,1698.0,"['metal', 'alternative', 'avant-garde', 'black metal', 'chiptune', 'chiptunes', 'classical', 'cyberpunk', 'death metal', 'doom metal', 'electronic', 'experimental', 'industrial', 'progressive metal', 'rock', 'synthwave']",2017.0,hi
206,247.94,0.0,2.0,0.0,0.0,0.0,4DaysTilHalloween:SilentPhoto,Bucketheadland,204.0,Los Angeles,578.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
207,0.0,0.0,10.0,0.0,0.0,0.0,"5.6.17|RedRocksAmphitheater|Morrison,CO",Papadosio,205.0,Asheville,658.0,"['experimental', 'rock', 'alternative', 'alternative rock', 'electronic', 'experimental electronic', 'improv', 'jam', 'pop', 'psychedelic', 'rockandroll']",2017.0,hi
208,0.0,0.0,10.0,0.0,0.0,0.0,"5.7.16-RedRocksAmphitheatre-Morrison,CO",Papadosio,206.0,Asheville,968.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
209,247.94,0.0,2.0,0.0,0.0,0.0,5DaysTilHalloween:ScrapbookFront,Bucketheadland,207.0,Los Angeles,574.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
210,83.46,0.0,1.0,0.0,0.0,0.0,ForceOfNature,Miracle Of Sound,1042.0,Ireland,754.0,"['alternative', 'pop', 'soundtrack']",2017.0,hi
211,0.0,0.0,6.0,0.0,0.0,0.0,"6.15.17|TheMadTeaPartyJam|Artemas,PA",Papadosio,208.0,Asheville,564.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
212,0.0,0.0,10.0,0.0,0.0,0.0,"6.16.17|TheMadTeaPartyJam|Artemas,PA",Papadosio,209.0,Asheville,568.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
213,0.0,0.0,10.0,0.0,0.0,0.0,"6.18.17|SonicBloom|Rye,CO",Papadosio,210.0,Asheville,564.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
214,0.0,0.0,10.0,0.0,0.0,0.0,"6.25.17|ElectricForestFestival|Rothbury,MI",Papadosio,211.0,Asheville,562.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
215,0.0,0.0,10.0,0.0,0.0,0.0,"6.29.17|ElectricForestFestival|Rothbury,MI",Papadosio,212.0,Asheville,566.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
217,247.94,0.0,2.0,0.0,0.0,0.0,6DaysTilHalloween:Underlair,Bucketheadland,214.0,Los Angeles,570.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
218,0.0,0.0,4.0,0.0,0.0,0.0,"7""",SHEER MAG,215.0,Philadelphia,3030.0,"['rock', 'punk rock', 'rock and roll']",2014.0,hi
219,0.0,0.0,10.0,0.0,0.0,0.0,"7.15.17|SummerSeequence|BlackMountain,NC",Papadosio,216.0,Asheville,544.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2017.0,hi
220,247.94,0.0,2.0,0.0,0.0,0.0,7DaysTilHalloween:Cavernous,Bucketheadland,217.0,Los Angeles,568.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
221,247.94,0.0,2.0,0.0,0.0,0.0,8DaysTilHalloween:FlareUp,Bucketheadland,218.0,Los Angeles,656.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
223,247.94,0.0,2.0,0.0,0.0,0.0,9DaysTilHalloween:EyeonSpiral,Bucketheadland,220.0,Los Angeles,606.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
224,0.0,0.0,4.0,0.0,0.0,0.0,[DB]FiXXX's,Knxwledge.,221.0,Los Angeles,328.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap', 'xxx', 'dannybrown', 'knxtwrk', 'knxwledge']",2012.0,med
225,0.0,0.0,6.66,0.0,0.0,0.0,[S]Collide.,Homestuck,222.0,United States,2932.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2016.0,hi
226,0.0,0.0,4.0,0.0,0.0,14.0,A,t e l e p a t h,223.0,London,344.0,"['electronic', 'ambient', 'dream', 'dreampunk', 'drone', 'experimental', 'future', 'love', 'vapour', 'vinyl']",2016.0,med
227,117.45,0.0,2.0,0.0,0.0,0.0,AaronNeville-Hercules(re-edit),Alkalino,224.0,München,67.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
228,247.94,0.0,2.0,0.0,0.0,0.0,AbandonedSlaughterhouse,Bucketheadland,225.0,Los Angeles,764.0,"['alternative', 'rock', 'instrumental rock']",2014.0,hi
229,0.0,15.0,7.0,0.0,0.0,0.0,Abduction,Dronny Darko,226.0,Oregon,170.0,"['ambient', 'ambient noise', 'atmospheric', 'dark ambient', 'drone', 'field recordings', 'lowercase', 'noise ambient', 'soundscapes']",2017.0,med
230,247.94,0.0,2.0,0.0,0.0,0.0,AbominableSnowScalp,Bucketheadland,227.0,Los Angeles,132.0,"['alternative', 'rock', 'instrumental rock']",2017.0,med
232,121.0,0.0,4.0,0.0,0.0,9.0,AboveTheClouds,DJ Wave,229.0,London,319.0,"[""80's house"", 'chicago house', 'detroit house', 'detroit techno', 'electronic', 'funk', 'house', 'japanese house', 'jersey house', 'pads', 'techno', 'anime', 'boogie', 'synth']",2016.0,med
233,0.0,12.99,7.99,0.0,0.0,0.0,AbsenceofI-Europeantouredition,meniscus,230.0,Sydney,130.0,"['ambient', 'instrumental', 'post rock', 'progressive rock', 'rock', 'sydney - australia', 'absence of i', 'ambient', 'instrumental', 'instrumental post-rock', 'meniscus', 'post rock', 'progressive rock', 'rock']",2012.0,med
234,0.0,15.0,7.0,0.0,0.0,0.0,AbsenceofMotion,Alphaxone,231.0,Oregon,756.0,"['ambient', 'atmospheric', 'dark ambient', 'drone', 'field recordings', 'soundscapes']",2015.0,hi
235,50.33,0.0,8.99,0.0,0.0,0.0,Abyss,CHELSEA WOLFE,232.0,California,1793.0,"['acoustic', 'alternative', 'experimental', 'folk', 'industrial rock alternative']",2015.0,hi
236,0.0,0.0,2.0,0.0,0.0,0.0,ACalfBornInWinter,Khruangbin,233.0,Houston,390.0,"['funk', 'blues', 'exotic', 'instrumental', 'psych', 'surf']",2014.0,med
237,0.0,0.0,4.0,0.0,0.0,0.0,AccidentalMeetingsEP,Chaos In The CBD,234.0,London,652.0,"['deep house', 'electronic', 'house', 'jazz', 'jazz']",2017.0,hi
238,22.1,0.0,1.0,0.0,0.0,0.0,AceofmyHeart(Ft.Rockin'Brony),PrinceWhateverer,235.0,Bexhill,192.0,"['alternative', 'metal', 'pony', 'pop punk', 'rock', 'whatever']",2015.0,med
239,59.0,0.0,4.5,0.0,0.0,0.0,AcidMorning,Boston 168,236.0,Minneapolis,62.0,"['90s', 'acid', 'acid house', 'acid techno', 'detroit', 'electronic', 'techno', 'ambient electronic', 'deep', 'experimental electronic', 'house techno minimal tech deep', 'psychedelic', 'techno', 'warehouse']",2015.0,low
240,0.0,0.0,1.0,0.0,0.0,0.0,Acjétêc,Sadness,237.0,metal,134.0,"['atmospheric black metal', 'atmospheric rock', 'depressive black metal']",2016.0,med
241,0.0,0.0,4.99,0.0,0.0,0.0,ACosmicFunkOdyssey-EP,Bachelor of Hearts,238.0,New York,128.0,"['80s', 'electronic', 'synthfunk', 'dreamwave', 'funk', 'nrwrecords', 'nudisco', 'nufunk', 'retro', 'retrowave', 'synthpop', 'synthwave']",2017.0,med
242,0.0,12.0,0.0,0.0,0.0,0.0,Acoustic-DeluxeEditionCD,Aviators,239.0,Fort Myers,98.0,"['acoustic', 'alternative', 'fantasy', 'new wave', 'rock', 'synthpop']",2017.0,low
243,72.79,0.0,5.0,0.0,0.0,0.0,AcousticII-EP,Aviators,240.0,Fort Myers,115.0,"['acoustic', 'alternative', 'fantasy', 'indie', 'new wave', 'pop', 'rock', 'synthpop']",2017.0,med
244,0.0,0.0,1.0,0.0,0.0,0.0,AcousticsEP,yvette young,241.0,San Jose,708.0,"['alternative', 'acoustic', 'math', 'math rock', 'mathrock', 'pop']",2014.0,hi
245,0.0,0.0,5.0,0.0,8.0,0.0,AcousticsEP2,yvette young,242.0,San Jose,256.0,"['alternative', 'diy', 'acoustic', 'bedroom pop', 'dream pop', 'dreamy', 'emo', 'ethereal', 'etherealcore', 'folk', 'healing', 'math', 'math rock', 'mathrock', 'pop']",2017.0,med
246,0.0,0.0,43.0,0.0,0.0,0.0,Acrophobia(Single),Violet Cold,243.0,Azerbaijan,101.0,"['metal', 'ambient', 'darkwave', 'post-rock', 'trip hop']",2014.0,med
247,0.0,0.0,1.07,0.0,0.0,0.0,Act7,Homestuck,244.0,United States,1956.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2016.0,hi
249,83.46,0.0,1.0,0.0,0.0,0.0,ADog'sLife,Miracle Of Sound,246.0,Ireland,898.0,"['alternative', 'pop', 'soundtrack']",0.0,hi
250,247.94,0.0,2.0,0.0,0.0,0.0,AdriftinSleepwakefulness,Bucketheadland,247.0,Los Angeles,756.0,"['alternative', 'rock', 'instrumental rock']",2017.0,hi
251,0.0,0.0,9.0,0.0,0.0,0.0,Adveniens,Hideous Divinity,248.0,Naples,248.0,"['adveniens', 'death metal', 'extreme metal', 'hideous divinity', 'unique leader']",2017.0,med
253,0.0,0.0,4.0,0.0,0.0,0.0,AdventuresWithTweesee,Darius + Rotteen,250.0,Hamilton,1470.0,"['electronic', 'goa', 'hardcore', 'hi-tech', 'prog', 'psychedelicore', 'psytrance', 'rave', 'rock', 'trance']",2015.0,hi
254,0.0,0.0,0.5,0.0,0.0,0.0,Aeon,Theophany,251.0,Los Angeles,112.0,"['soundtrack', 'ambient', 'electronic', 'experimental', 'fusion', 'hip hop', 'orchestral', 'sound design', 'video game music', 'video game soundtrack', 'videogame']",2016.0,med
255,0.0,0.0,12.99,0.0,0.0,0.0,Aeternus,Dynatron,252.0,Finland,748.0,"['metal', 'vangelis', 'avant garde', 'black metal', 'blood music', 'dan terminus', 'darksynth', 'death metal', 'dynatron', 'experimental', 'gost', 'john carpenter', 'perturbator', 'retrosynth', 'synthwave']",2015.0,hi
256,0.0,0.0,5.0,0.0,0.0,0.0,Affectionate,Venetian Snares,253.0,Winnipeg,166.0,"['electronic', 'idm', 'analog', 'breakcore', 'electronic', 'hugs', 'jungle', 'kisses', 'snuggles', 'synth', 'synthesizer', 'venetian snares']",2012.0,med
257,0.0,0.0,4.44,0.0,0.0,12.0,AfroDamba,Peter Power,254.0,voodoohop,124.0,"['electronic', 'afro', 'cult', 'dreems', 'khidja', 'peter power', 'remix']",2017.0,med
258,0.0,0.0,5.0,0.0,0.0,0.0,"AftertheBeginning,BeforetheEnd.",Daniel Kitson,255.0,United Kingdom,917.0,"['comedy', 'spoken word', 'standup', 'storytelling.']",2015.0,hi
260,247.94,0.0,2.0,0.0,0.0,0.0,AGhostTookMyHomework,Bucketheadland,257.0,Los Angeles,774.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
261,0.0,0.0,4.0,0.0,0.0,0.0,AHeartFullOfLove,DARKPYRAMID,258.0,London,548.0,"['electronic', 'concept album', 'cyberpunk', 'dream', 'dreampunk', 'experimental', 'future', 'future ambient', 'post-human', 'vapour']",2014.0,hi
263,0.0,0.0,1.5,0.0,0.0,8.0,AirglowFires,Lone,260.0,London,124.0,"['electronic', 'hip hop', 'house', 'rave', 'techno']",2013.0,med
265,0.0,0.0,10.99,0.0,0.0,0.0,AKUMA,ALEX & Tokyo Rose,262.0,New York,888.0,"['80s', 'electronic', 'newwave', 'darksynth', 'darkwave', 'dreamwave', 'newwave', 'nrwrecords', 'outrun', 'power', 'retro', 'retroelectro', 'retrowave', 'synthpop', 'synthwave']",2017.0,hi
266,0.0,0.0,9.99,0.0,0.0,0.0,Alchemist,Savant,263.0,Los Angeles,436.0,"['electronic', 'anything goes', 'beats', 'dance', 'electronic music', 'pop']",2012.0,med
268,117.45,0.0,2.0,0.0,0.0,0.0,AlessiBrothers-Seabird(remake),Alkalino,265.0,München,62.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2013.0,low
269,0.0,0.0,117.45,0.0,0.0,0.0,AlexanderRobotnick-ProblemsD'Amour(Alkalinofacelift)freedownloadgivezeroeuros,Alkalino,266.0,München,64.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
270,117.45,0.0,2.0,0.0,0.0,0.0,AlGreen-I'mStillInLoveWithYou(rework),Alkalino,267.0,München,82.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
271,117.45,0.0,2.0,0.0,0.0,0.0,AlHudson&theSoulPartners-YouCanDoIt(rework),Alkalino,268.0,München,74.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2012.0,low
272,0.0,0.0,4.0,0.0,0.0,0.0,Alicia,M.O.O.N.,269.0,Boston,60.0,"['bass', 'disco', 'electronic', 'funk', 'house', 'techno']",2017.0,low
273,117.45,0.0,2.0,0.0,0.0,0.0,AliciaMyers-IWannaThankYou(rework),Alkalino,270.0,München,142.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2012.0,med
